"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15216","test_assign_leave_button","tests","2025-09-11","failed","2025-09-11","TestDashboard","test_dashboard","",""
"","15587","test_navigate_to_leave","tests","2025-09-11","passed","2025-09-11","TestDashboard","test_dashboard","",""
"","15200","test_navigate_to_pim","tests","2025-09-11","passed","2025-09-11","TestDashboard","test_dashboard","",""
"","15079","test_time_sheets","tests","2025-09-11","passed","2025-09-11","TestDashboard","test_dashboard","",""
"","15893","test_leave_list_button","tests","2025-09-11","passed","2025-09-11","TestDashboard","test_dashboard","",""
"","15261","test_dashboard_loads_after_login","tests","2025-09-11","passed","2025-09-11","TestDashboard","test_dashboard","",""
"","17053","test_login[admin--failure]","tests","2025-09-11","passed","2025-09-11","","test_login","",""
"","19901","test_login[admin-wrongpass-failure]","tests","2025-09-11","passed","2025-09-11","","test_login","",""
"","13970","test_login[Admin-admin123-success]","tests","2025-09-11","passed","2025-09-11","","test_login","",""
"","19351","test_login[testuser-test123-failure]","tests","2025-09-11","passed","2025-09-11","","test_login","",""
"","17843","test_login[-admin123-failure]","tests","2025-09-11","passed","2025-09-11","","test_login","",""
"","16737","test_login[invaliduser-admin123-failure]","tests","2025-09-11","passed","2025-09-11","","test_login","",""
